sentence,label
"You also don't become gay from ""influences from your peers and society."" There is at this point more evidence that supports biological and genetic reasons for a person being homosexual. (Identical twins are considerably more likely to have the same sexual orientation, sexual preference can be changed in rats, fruit flies, and other animals with simpler minds, a gay man's brain has characteristics that look more like a straight female""s, and so on and so on.) However, sexuality is one of the most complex psychological processes of humanity and thus there is not a conclusive answer on the whole nature vs. nurture argument. So basically your statement is ""unfounded"" as well.
",1
"Well thanks for the advice straight boy but quite frankly, you don't know your ass from your elbow when it comes to gay rights, what we want or what we deserve as human beings. It's not the word they object to...it's the entire concept. Your analogy of the homeless guy needing a bed to sleep in is about as demented as you are.   Joe, I don't give a twaddle if you agree with me on any issue but the one thing you're wrong about is that I ever expected you to share my views nor do I expect that from anyone here or in my life. That's not friendship, that's being a puppet at someone else's whim. Being a friend Joe means that one must choose words carefully when you know that the other person is offended or hurt by the subject matter. You don't make a joke about it, at the very least! Think about what I said on the debate when that person was looking for your retirement from this site. I said what I did because it was wrong and you were my ally even though I was still bruised from the last brouhaha regarding Repubgal. You were so busy trying to think of unfunny things to say you couldn't think for one moment that I may have needed some words of encouragement from you on that board! And another thing....you seem to think you have to accept MY decision to relegate you to the cheap seats and name you an enemy. I don't need your permission to do that and I don't care if you like it or not.   And if you're going to quote the Serenity Prayer, why don't you try and get it right. Perhaps the real prayer will mean more than Joe's version of it. It goes like this Boffo:  God grant me the Serenity to accept the things I cannot change, Courage to change the things I can and Wisdom to know the difference.  I don't need to feel better but perhaps you do. I can only hope that someday you can comprehend its meaning.
",1
"^so does that mean you aren't born being straight? Tell me why aren't you in a gay relationship.
",1
"Our country was not founded on YOUR set of morals and religious beliefs. We live in a pluralistic society in which many religious and non-religious practices co-exist. To enforce religious practices of a particular religion, would destroy any sense of  NEUTRALITY  the government may have regarding religion. You cannot ban something because it is against your religious beliefs because not everyone shares your religious beliefs.  the fact that homosexual activities are  already legal  makes it seem like homosexual activities are okay. Marriage isn't even part of that equation. I don't think there is anything wrong with homosexuality and what people do in the privacy of their own homes shouldn't be any of your concern.  Gay marriage is already legal in a lot of places and those places seem to be doing fine.  Nor are we in any danger of running out of people, the United states is one of the most populated Countries (#3 I believe) in the world. We have some 300 million Americans with no shortage in sight. If only China and India had more gays then they wouldn't be so over-populated.
",1
"USA was not founded on the principles of religion. It was founded on the principles of freedom to believe or not to believe. This is why State is separate from religion. You are confused on this issue. It is probably what you would like, but definitely not what it was or is.
",1
"actually, if you have studied crime, you would know, that it is middle aged men who are not gay who ass-rape little boys. people who have been married to women and have their own kids and everything.
",1
"You think gay marriage will lead to an increase in gay rape?  This is just silly. It sounds like you've got some issues with homophobia.  As for Sodom and Gomorrah, the Bible is not a reliable source of historical information.
",1
"You can debate unreliable all you want but when the bible gives exact reference to the location and also the writing of the curse it carries that where it lies nothing shall live and even written in as the Dead Sea. It's a lot of pure coincidence for it to not have some validity.
",0
"Yes, because rapists care so much if what they are doing is accepted or not.
",1
"Give them civil union OK.   My marriage to my wife is something special, I like to know that the definition of marriage means husband and wife which cannot be taken away. What then does marriage mean when I say I'm married if it's not a man and women? It does hurt someone it hurts the people who are married and believe that marriage is and always will be defined as a man and women.
",0
"I think Gay marriage does affect our society. Back in the day There weren't gay people because it was unthinkable. Who Would like another man/woman? But now more and more its being free and open. I saw youtube video for a 14 year old kid. He said in his video ""I think I want to be gay"" I don't know I don't want to be like everyone else. He's right that its a personal choice but he took it so lightly. Thanks to the media. What if this kid was your son? I'm not against gay people at all. Just how it affects people that would have been straight.
",0
"""Think about what I said on the debate when that person was looking for your retirement from this site. I said what I did because it was wrong and you were my ally even though I was still bruised from the last brouhaha regarding Repubgal. You were so busy trying to think of unfunny things to say you couldn't think for one moment that I may have needed some words of encouragement from you on that board!""  OK, look. I'm sorry. I didn't realize that you needed some words of encouragement from me or anyone. You and I are different in that I'm more callous. I didn't need for you to stick up for me and I never understood why you let Repubgal get to you. This fundamental difference is what makes us be at odds with each other.  For what it's worth, I hope the gay community gets what they want. It doesn't affect me in any way shape or form. When proposition 8 passed and the facts came out (blacks voted overwhelmingly for it, the proponents spent less money and won, etc.) and after talking to people who had signs on their yard, I realized that this was an up hill battle and suggested by passing the religious right. But you're right. I'm a straight boy, as you so eloquently put it, and I guess I will never understand you or your plight. I thought my heart was in the right place; that I was lending a helping hand. But I guess none is wanted nor needed so deal with it on your own. I don't care.
",0
"Giving benefits to gay partners will make being gay a more acceptable alternative. It is acceptable to to be nice to people who are really gay, while also trying to prevent it from becoming just another option for people to experiment with. Is it acceptable to try to promote a mother and a father as the preference, and is withholding all the same benefits of marriage a valid way to try to show societies preference for families with mothers and fathers? Obviously gay people have a right to live how they want. You can't be mean to them. You can't discriminate against them in any way as far as career, housing, etc... but if the majority wants to show a preference... So people the belief is that more people will be hurt by experimenting with their sexuality, than if they would have just assumed they were straight. Sure, if you KNOW you are gay, go for it, but let the rest of us sort of ignore it.
",0
"Obama may have been right to do it, but Bush wasn't a really bad guy for not having done it. It can't go too far, but if a society wants to place a preference on heterosexuality, by giving less respect to homosexual relationships, it can do it. It might hurt gay people's feelings if they don't get the exact treatment as heterosexuals, but that is sort of the point. Gays can still live how the want, but they can't force the majority to like it, or accept them, and little laws that don't grant full equality are not fundamental humal liberty issues, we have to draw the line somewhere, and no one would want to legalize bestiality or polygamy, and so we all draw the lines slightly different locations, and it is not worth throwing a hissy fit over... Sure you might be right, but its not that big of a deal. You can't force other people's respect and approval, you already have Massachusetts. Just relax.
",0
"It hurts any children involved who would be deprived of either a mother or a father. I would love to hear an argument that shows that either mothers or fathers are unnecessary. Haven't heard one yet. . .
",0
"Please tell me sir do you treat your parents differently because of their sex? Last time I checked we treat everyone based on character.
",1
"Not saying that it ""hurts everyone"", but the institution of marriage is in trouble as it is.   It is not the fact of the marriage; it is the fact of the message that is being sent to children. Many are being exploited with this new attitude. A lot of problems can and do revolve around emotional, social, and psychological well-being as a child is developing their sexual identity. I think it's really confusing to be taught that homosexuality is ""normal"". I also think other children's peers are a factor that have not been considered enough. Children can be very cruel to each other.  Simply put, children learn what they see.
",0
"Homosexuality is legalized voyeurism, thus making homosexuals more equal than others. Homosexuality is not an Identity, but more resembles Dissociative Identity Disorder without the memory lost. Once you have the ability to change your sexual orientation as has been proven in our recent past (gays becoming straight and vicei versa) it's a choice. If Africans had that choice during the time of slavery Jim Crow laws would have been obsolete. The logical conclusion to address the imbalance to our society would to institutionalize unisex toilets. This would open the doorway for sexual deviants to molest your children and womenfolk with their eyes once they don't touch. I was once told that in a perfect world unisex toilets would be fine, but our society isn’t. Nature, Nurture, Genes or Hormones, we were given two (2) boxes, male and female and 99% of us have been equipped to know where we belong. Thus we need to have the self-control and discipline to stay in those boxes. If you need help to bridge the gap between what you ought to do and what you are doing, welcome to the human race. Iron is supposed to sharpen Iron. I will follow the debate attentively for your objections.
",0
"I would imagine a gay man penetrating another gay mans ass would be painful and therefor this is why gay marriage hurts others. ROFLMAYO
",0
"I am not against homosexuals at all but I think marriage should be reserved for man and woman. Many people I know agree they don't want their children to see two homosexuals holding hands and making out in the middle of the street so that their children think it is alright and (if religious) God intended that. Unless the marriage is not at a church and there's no religion involved I don't think it is right. I'm okay with them just signing papers though. I believe it does hurt people because as my first example said many straight parents don't want their children thinking such a thing is natural and it also strongly disturbs some people.
",0
"It's not hokey, Joe, it is a way of life! I also agree with the quote you posted and try, even though at times it is very hard, to live my life by it:   ""God give me the strength to change the things I can,  the patience to put it with the things I can't,  and the wisdom to know the difference.""
",1
"If God says it's wrong, then it is wrong. What's so hard to understand?
",0
"Claiming homosexuality was going to be my last resort if all other ways to avoid marriage fail. If gays are allowed to marry then I'd have to think of something else.
",0
"It hurts when they want to teach kids in school that. I like that we have a system and a fabric that rewards a man and women to marry. People don't want it and thats why they have petitioned to remove it from states that have made it law only on judicial reasons which is unconstitutional.
",0
"If Man marry Man then what will happen to those Girls who are already in large numbers. And child birth will be disturb that means you are hurting your countary your economy...
",0
"Gay Parenting Does Affect Children Differently, Study Finds  -- Authors Believe Gay Parents Have ""Some Advantages""  Taking issue with 20 years of research conclusions that say there are no differences, two University of California sociologists recently re-examined data from 21 studies on gay parenting dating back to 1980.   The new study by two University of Southern California sociologists says children with lesbian or gay parents show more empathy for social diversity, are less confined by gender stereotypes, and are probably more likely to explore homosexual activity themselves. Writing in recent issue of the American Sociological Review, the authors say that the emotional health of the two sets of children is essentially the same.   Leaders of national gay-affirming groups said they welcomed the article, according to an Associated Press story. ""I'm thrilled that they're tackling these issues,"" said Aimee Gelnaw, executive director of the Family Pride Coalition, who is a lesbian parent raising two children with her partner. ""Of course our kids are going to be different,"" Gelnaw said. ""They're growing up in a different social context.""   Openness to Gay Relationships  Met With ""Elation""  Kate Kendall, head of the San Francisco-based National Center for Lesbian Rights, also is raising two children with her partner. ""There's only one response to a study that children raised by lesbian and gay parents may be somewhat more likely to reject notions of rigid sexual orientation -- that response has to be elation,"" Kendall said.   But Amy Desai, a policy analyst with the group Focus on the Family, said the new report is alarming in its suggestions that children of gay parents might be more open to homosexual activity. ""Kids do best when they have a married mother and a married father,"" she said.   A Home With No Dad is Better?  The study's co-author, Judith Stacey, is a professor of contemporary gender studies. In addition to pointing out the gender differences in the two groups of children, she states that there are in fact some advantages to an all-female parental team without Dad living in the home: a female couple tends to be more involved in the children's lives and is in greater harmony in terms of parenting approaches.   Among the findings cited by the authors:   1. Compared to the daughters of heterosexual mothers, the daughters of lesbians more frequently dress, play and behave in ways that do not conform to sex-typed cultural norms. They show greater interest in activities with both masculine and feminine qualities. They have higher aspirations to occupations that are not traditionally female.   2. In terms of aggression and play, sons of lesbians behave in less traditionally masculine ways. They are likely to be more nurturing and affectionate than their counterparts in heterosexual families.   3. One study examined by the researchers indicated that a significantly greater proportion of young adult children raised by lesbians had engaged in a same-sex relationship (six of 25 interviewed) than those raised by a heterosexual mother (none of 20 interviewed).   4. Those raised by lesbian mothers were also more likely to consider a homosexual relationship.   5. Teen-age and young adult girls raised by lesbian mothers appear to be more sexually adventurous and less chaste than girls raised by heterosexual mothers. Sons, on the other hand, were somewhat less sexually adventurous and more chaste than boys raised by heterosexuals.   6. The studies indicate that sexual orientation has no measurable effect on the quality of parent-child relationships or on the mental health of children.   ""These studies find no significant differences between children of lesbian and heterosexual mothers in anxiety, depression, self-esteem and numerous other measures of social and psychological adjustment,"" said the authors.   NARTH""s Joseph Nicolosi offered the following comments: ""This paper was authored by a professor of gender studies, so it is not surprisingly that the differences on which she focused have to do with a rejection of gender conformity. Indeed, what she found makes sense -- lesbian mothers tend to have a feminizing effect on their sons, and a masculinizing effect on their daughters.   ""But the question is, are these differences healthy? More research is needed to understand how a rejection of conventional gender roles can have not just a healthy and expansive, but also a constricting and negative effect on identity and psychological health.   ""And despite what many gender researchers claim, research tells us that the absence of a father in the home is not, on balance, good for families.""   Source:   http://www.narth.com/docs/does.html  National Association for Research &n;theraphy of homosexuality
",1
"So because a homosexual family does not fit the traditional definition of family they shouldn't be allowed to have kids? Orphans who have no parents are better off than if they have two parents who happen to be of the same sex?  Trust me when I say, no kids are hurt by having homosexual parents. I know first hand and many researchers have shown that two parents, regardless of gender, are better off then one or no parents.   Also what activities are you talking about? A girl with two moms won't have a date for the father daughter dance? Is that the biggest complaint you have? If you think we should deny people rights because school functions may need to be redefined then I think you need to get your priorities straight.
",1
"1) man+man, woman+woman. . .marriage of equals. man+woman is not.   2) why stop at gay marriage. What about bi marriage? man+woman+woman . .might get a small percentage of Mormons to support this.   3) Where will the line be drawn? AI? All the arguements used in favor of gay marriage could be used to support the idea of android marriage. sure we aren't there yet. .but again the line is where?  4) marriage is not a right. it is tied up in regulations, but the act itself is not done as a right, like voting.   4) it is not religious. religion has taken over the ceremony, but it is not christian or jewish or phoenician . . marriage predates recordable history.   5) war is peace, freedom is slavery, ignorance is strength changing the meanings of important words can hurt. and if the dialog on this is drowned out by extreme rhetoric than everybody loses.
",0
"In #2 you are confusing monogamy with polygamy (you call it ""bi-marriage"")
",1
"we are redefining marriage so it is presumptuous of you to assume that monogamy is the only way to live.   it's my right as a bisexual to be able to be with both the people I love. now how can you argue with this? are you not placing the same meaningless societal boundaries on the bisexual that you claim others are on you?  what justification do you have to not allow this? and remember no religion or stupid nonsense taboos. actually as a married woman the idea of an extra wife has always sounded okay.
",0
"You seem to think that only your vision of what this site should be is the valid vision. Only your vision of how votes should be used is the right one. And on top of all that you want to add even more rules like, you have to leave a reason explaining why they down voted you. That seems strange from someone who wants to be accepted. It's like you want to be accepted on your terms but you don't want to have to accept others on their terms. You want ot have your cake and eat it too. Human nature, I guess ;)  BTW, if log on as downvote, you can down vote again ;)
",0
"1) Man+man is a marriage of equals. Ok. So what?  2) Marriage between a man and two women. That's a separate debate.  3) Marriage between a man and an android. That's a separate debate.  4) Marriage is not a right. Ok, but gay marriage still doesn't hurt anyone.  4) Marriage is not religious. Ok. So what?  5) Changing the meanings of important words can hurt. Ok. But changing the meaning of marriage to allow gays to marry doesn't hurt anyone.
",1
"1) because spousal abuse is already not taken seriously AND two men have vastly superior earning potential than a man and a woman. . .AND the protection of spousal support will also get clouded.  2) well for some of us this issue is separate. Marriage is one thing. . .man and woman. . .now anything else is SOMETHING ELSE.  3) as I said above. . .  4) still not a 'right' so quit swinging it around like it is a right or a left.  5) so quit saying it is all about religion as the reason everyone is saying no. Maybe it is the 'so what's' that make people think that you really don't want this you just want to 'f' with us.  6) yes it does . . .as a child of divorce (total marriages for both parents 8) I could have either thought marriage bites or learned its importance and beauty. I have been married for over 22 yrs, to the same man. I admit what my parents did was not marriage.
",0
"1a) First, spousal abuse is taken very seriously. Second, how in the world would two dudes getting married cause people to take spousal abuse less seriously? There's no connection there.  1b) Two men have vastly superior earning potential. Ok. So what?  1c) ""The protection of spousal support"" What does this even mean?  2) ""now anything else is SOMETHING ELSE"" Um... you've got me there... lol  4) I'm swinging nothing, madam. Gay marriage is not a right. Regular marriage  also  is not a right. Does that mean regular marriage should be illegal?  5) But religion  is  the reason people are saying no to gay marriage. I see no other reason to oppose it. I will admit that I do take some pleasure in f'ing with you :) However, I also feel strongly that gays should be allowed to marry and I am honestly trying to persuade you that I am right.  6) Divorce and gay marriage are two separate issues. I agree that divorce hurts people. But I still don't see how gay marriage hurts anyone.
",1
"It's one thing for gay couples to adopt their own lifestyle, but they've moved far beyond that. Now they are demanding that the rest of society change its traditions and institutions to suit them. This isn't about insurance or inheritance benefits for gay couples (which I have no problem with). It's about redefining an institution older than civilization itself. If a two men or two women can marry, why not three men or four women? Or fathers and daughters who happen to be consenting adults?
",0
"Well, you see gay couples getting married doesn't hurt anyone while the rest of your examples do. A father and daughter getting married, then the kids are usually deformed, and that is hurting their child. Three men or four women, is polygamy which is illegal, because some of those in the marriage could be hurt emotionally by it. Also this is your religious belief with the insitution older then civilisation itself stuff. Seperation of church and state should always be remembered.
",1
"You make a point against gay marriage by claiming that it would inevitably lead to man-dog marriage or daughter-mother (gay AND incest) which is wrong. There is no logic behind this reasoning. The question is whether gay marriage should be allowed for the gays to benefit from exactly the reasons you claim you have no problem with(insurance and inheritance). The question is if a gay marriage hurts anyone in any way. Which you haven't addressed in the slightest.
",1
"Nobody wants to  redefine  marriage. We just want to  expand  the definition  slightly  to be fair to homosexuals.
",1
"Let's stay on subject, okay? Saying that two people who love each other can't get married because it will open the door for other groups is a ridiculous argument. By that logic we should get rid of marriage altogether, this way none of that can happen.  Just because an institution is old doesn't mean it shouldn't be changed. Actually, the fact that it is so old is even more of a reason for it to change. Our thinking has advanced since then and our institutions should reflect that . Homosexuals aren't asking anyone to change their way of life...they just want the same rights that everyone else has: the right to marry who they love.  So allow me to repeat the question you failed to answer:  How can gay marriage hurt any one?
",1
"The argument you are making would have applied to interracial marriage when it was illegal, so acknowledge that you would have been against interracial marriage when it was illegal or admit your hypocrisy.
",1
"fathers and a daughters cant get married bc when you inbreed the children come out with missing chromosomes and cross eyes.
",1
"Since when did he intend to rid the world of morals? He is just reminding us that we shouldn't be intolerant assholes in a free county- when the thing we are discriminating doesn't affect us at all- so why should we care what they do in their homes?
",1
"I accept at least 90% if not more of the people that contribute to this site. You just happen to be one of the three I do not accept anymore and that decision took me a while. My vision of what this site should be does not differ that much from what it is, however, when I do have a problem with something I bring it up and try to talk about it! And I'll bring it up again and again until I can get the attention of the powers that be. My vision of how votes should be used also doesn't differ that much from what was perceived as the correct way to use them, whether they be up or down. I don't have to have a complete reason for why someone up or down voted me or anyone else but down voting has been as huge issue for me since I'm the one who got hit. I certainly didn't notice anyone stepping up to say that was wrong before I made the accusatory debate. People can simply run in and out of debates, down vote someone they don't like and up vote those they do and that is not right! It renders the numbers meaningless. I also haven't heard any suggestions made to make the voting better for everyone!  Accepted? Yes! Everyone wishes to be accepted on their own terms but if that means I must accept a person when they behave like a complete ass, that's not something I would do. If someone else has a problem with me they usually state it but I haven't heard much from anyone except the very young ones so what shall I think? There are plenty of people whose views I don't agree with but I accept them for who they are and how they are, generally speaking. The only thing I do not accept, across the board, are those that are ill mannered and can say nothing in defense of their own arguments other than to start the name calling or rag on the age routine. I don't wish to have my cake and eat it too and I do not understand why you would accuse me of wanting that. The only other thing I don't understand at all is your very last sentence; BTW, if log on as I down vote, you can down vote again ;) What does that mean?
",1
"""why not three men and four women. Or fathers and daughters ...""  Ah! See, now if you were true to Christian teachings, you would support that because clearly that is Biblical traditional families. Why do you question the morality of Moses? (He had sex with not one but both of his daughters.) Why do you question the entire human race from a Biblical perspective? (Noah; Adam & Eve).  I'm not asking anyone to ""approve"" my lifestyle. I'm demanding as a citizen to be treated equally, ""which I have no problem with"" because IT IS ABOUT inheritance and tax benefits.  There is no federal recognition of a legal same sex marriage even in those states that allow it. Equal taxation is denied. No one is asking you to change your precious ""traditions and institutions"". Stop acting as if you are some poor put upon person because God forbid, some human being that you don't approve of is happy. Get a life.  Let me ask you this. Do you revere your marriage so much that you have you marriage license framed and hanging in your living room, signed by everyone at your wedding? Do you keep that prominent and show it off to everyone as a testament to your commitment to another human being, whom you love greatly? Do you pass by it every day, smile, think deeply, and reaffirm that love?  No? Well, I have two gay friends who do, and they've been together for about 20 years. How dare you suggest that you somehow get to have a say in their love and commitment for each other. Who the hell asked you? No one passed judgment on your love, why do you defy Jesus himself by judging others.
",1
"The only way it could possibly ""hurt"" anyone is if someone let themselves be hurt by this upcoming acceptance of Gays into society. We had the same issues with blacks integrading into society and women getting voting rights. The only reason it could possibly hurt someone is if they have a stubborn view on the world that makes them believe gays are in the wrong and should not be allowed the same rights as heterosexual people. ""History must repeat itself because we pay such little attention to it the first time."" That is what is happening right now.
",0
"""So God created man in his own image, in the image of God created he him; male and female created he them."" —Genesis 1:27  Our Lord, in His answer to the Pharisees concerning divorce, refers to this passage in Genesis and confirms its special application to marriage. ""Have ye not read,"" He said, ‘that he which made them at the beginning made them male and female? and said, For this cause shall a man leave father and mother, and shall cleave to his wife; and they twain shall be one flesh? Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder.""' Marriage is derived from the Lord, for male and female. It has its highest and perfect form in Him, for in Him love and wisdom are one.  So how can gay marriage hurt any one? This is a very deep, complicated question and answer. (And please know, anyone that believes they are gay out there, I am not judging you. You are not horrible, and it is only my responsibility to share the truth of God's word to those who may stray from it or don't understand it.) It hurts God, don't you see? All sin does. Whenever man decides what is actually right and moral for himself, independent of God's wisdom, he always hurts himself because he has disconnected himself from God's plan for his life. And if he strays from God's plan, the course he takes can affect all of humanity—like the domino effect.  I take it for certain that the physical satisfaction of homosexual desires is sin. However, this leaves the homosexual person no worse off than any heterosexual person who is, for whatever reason, prevented from marrying, or from participating in sex outside the sanctity of marriage. Or any other sin for that matter.  People—primarily the homosexual community—say, ""Who are others to say who we should be able to love?"" (or in this case, marry) Let me ask you this: Have we not all loved our our same-sex friends as much as we've loved the opposite sex? I have loved my friends as much, sometimes more than a mate (after all, the opposite sex is oh so confusing at times!) But the difference is we do not desire to have sex with them. Aha—therein lies the heart of the controversy over homosexuality, and homosexual ""marriages."" You see the truth is, it's not about ""love""—it is about sex, and who these people desire to love, is who they desire to have sex with. I can already hear everyone saying, ""So what?! Of course people want to have sex with whomever they love..."" But no. Sex has been perverted and removed from its original design. First we love, then we marry, then we consummate our marriage (it is just the icing) and the marriage (the love) is preserved through commitment before God. Again, I hear folks saying ""Well that's what homosexuals want to do!""   First, we must understand that love begins with God. So many people misread and misuse Scripture and quote Jesus as saying, in regard to what the highest commandments are, ""... to love thy neighbor as thyself..."" for their arguments. But note that Jesus says, ""commandmentS""—plural. Immediately proceeding ""love thy neighbor as thyself"" He says the first and greatest commandment is ""You shall love thy Lord your God with all your heart and with all your soul and with all your mind."" [Following is the second greatest commandment] ""Love thy neighbor as thyself."" So if homosexuals reject God's teachings on love and marriage and sex, how then can they use the argument that 'they just want to be able to love whomever they want' ? —They actually want to have sex with whomever they want, otherwise they would just remain the best of friends, you see? That is not the same. And then, they want to take it a step further, and sanctify it in holy marriage. This is re-writing the Bible to suit their own desires which is strictly forbidden.   People may love whomever they want. They just can't have sex with whomever they want. Well, actually they CAN—there is free will. Some say they were born this way. I say that in some cases this is actually true. In many cases it is a choice. But let's say they were born that way. There are alcoholics and depressed persons and naturally promiscuous persons and all kinds of burdens passed on in birth—this is what's called ""our cross to bare""... Sometimes we have to make the choice to sacrifice an urge or desire to sin and in turn use this struggle for the good of all. Or we can succumb to it and let the consequences fall where they may. But I'd say 98% of our population has some sort of dilemma to struggle with. Like all other tribulations, it must be offered to God for His guidance on how best to use it.  And the American government has made separation of church and state very clear. They must, therefore, be consistent. The government has no right to redefine marriage in its holy context. If they stepped in and redefined marriage, a whole bunch of other decisions they've made concerning separation of church and state (removing the flag from classrooms, the commandments from courthouses, etc.) would then have to be reversed. They can't have it both ways, and they know this.   Peace.
",0
"There are 2 shot and simple points to be made.  Firstly, is that there is no need to run a country based on religion, this happened in Saudi Arabia and look at the crime, injustice and autocracy there, quite simply we should run a nation based on what the majority deem to be acceptable, in the case of my country, the UK, gay marriage is acceptable, murder and rape are not.  Secondly, people do NOT choose to be gay, scientific evidence shows that people are born GAY, would you not allow a person with dyslexia or downs syndrome to marry? They are born different to us.  To sum up, anyone who feels that it is wrong is being over religious and fundamentalist, we cannot let a 2000 year old book with no known author govern the freedoms we have. A simple referendum will fix things.
",1
"To respond to your first point: Your argument actually proves God's point where Jesus says there is ""only way to come to the Father, and that is through the person of Jesus Christ""—not Mohammed, and that those in positions of power and authority will be judged more harshly, so that may be what's going on over there? That's not saying that there aren't peaceful and loving Muslims—it's saying that a nation is being ran via Islam by it's governing powers, which, according to Scripture, brings ruin upon itself by dismissing the person and holiness of Jesus and teaching their entire people to dismiss it as well. I personally believe that a nation of authentic believers in Christ running the country would be just and free of crime, pain, suffering, etcetera—oh wait, that would be Heaven. But sin is in the world and a country based on Christ's truth and faith and peace (not religion?) isn't going to happen here on earth. So we do the best we can with a democracy that guarantees protection of religion.  Your second point: I know for a fact that some people DO choose to ""be gay"" as one of my friends is newly gay, but didn't used to be, but after one too many hurts by the opposite sex and a desperate need to be cared for decided to give the other side a try. (And it should be noted that we hear each other's views on the subject with respect and agree to disagree but are still good friends.) There's also the perfect illustration of choosing in bisexuals, who can't seem to ""choose"" which sex they prefer. It is a choice in the end, even if it's an inclination one is born with, as I said in my original argument. I don't even begin to know how you came to compare gay marriage to allowing someone with dyslexia to marry? Re-read my original argument about the necessity of marriage being male/female. Marriage is a holy union between a man and a woman—it is not a civil union (although many treat it as such)—and that is why so many people have a problem with legalizing gay marriage. It would erode the foundation and meaning of marriage according to God, which is sacred to believers. You don't want to believe in God—hey, that's between you and Him and every human being has that free choice—no one is forcing or condemning anyone. All that believers are doing is defending their faith-based, holy sacraments so that others can't redefine them when they don't even believe in them. I mean there really is a contradiction there, right? Christians don't marry for financial reasons (at least they're not supposed to) or things like that—it is to pledge the marriage to God, to request His blessing.   Let me ask you something: What's wrong with homosexuality being a choice? I mean, if homosexuals are confident and proud of their sexual preference, why the need to say that the trait is inborn? Why all the shame?   ""Fundamentalism"" is defined as a strong adherence to any set of beliefs in the face of criticism and unpopularity. I am by no means a perfect Christian, but I am trying to be an authentic Christian and not a casual one, so I guess if that makes me a fundamentalist, then I guess I am? But be careful about labeling when you so clearly and ""fundamentally"" adhere to your own beliefs. Diversity goes both ways my friend. ;)  Oh, and Prop 8, was voted down by a democracy, not by religion—the majority deemed it not to be acceptable, to use your own words.
",0
"Wow so much ignorance and hypocrisy to address.   ""I personally believe that a nation of authentic believers in Christ running the country would be just and free of crime, pain, suffering, etcetera""  Please observe the middle ages. That is probably an ideal time for Christians. Gays were killed. No science. Blasphemers were killed. Almost everyone was Christian. But I would hardly call it a time free of crime, pain, and suffering.  No one cares what you say your friends said that he thinks. There are so many possible errors in that statement it is mind boggling.  A) Your friend doesn't know why he is gay and is trying to come up with a reason  B) Your friend lied to you  C) You lied to us.  Being homosexual is not a choice. Regardless of the fact that it has been proven not to be as you are clearly ignoring that, why would anyone choose a lifestyle in which they experience intolerance just to sin and piss of god? You guys really need to learn logic.  Marriage by the government is not a holy union. In a church it is. And that is what you guys fail to realize. No one is arguing that marriages in churches should be between same-sex couples, you guys can do whatever your magic book tells you. However, according to the establishment clause of the United States Constitution, we cannot base our government off of religion. If we base marriage off of religion, how do we choose which one, maybe my religion says nobody can get married? Even if everyone in the country in Christian, which thankfully they aren't, we still cannot use the bible as justification for public policy, it is not legal.  You can mince words all you want, but Christianity is a religion and atheism is not.  And proposition 8 was passed by a campaign of fear mongering and large influence by the Church of Jesus Christ and Latter Day Saints. That's totally irrelevant, however, because it doesn't matter how many people vote for something if it is unconstitutional. You don't seem to be very knowledgeable about the constitution so let me help you. Our system is not set up by majority rules. It is set up by majority rules with minority rights. The minority rights is not an afterthought it is at least as important. The framers of the constitution specifically set up the government to avoid the kind of religious and tyrannical persecution they experienced in England.
",1
"first off stop making argument's that make you dizzey if you try to read it. Second   ""I know for a fact that some people DO choose to ""be gay"" as one of my friends is newly gay""  ok you both are wrong ok you are wrong for acting like you KNOW exacly what happens and the same to the other guy now i THINK that it can go either way just like you can be born with aids and you can get them ( i wasn't implying anything but i was stating a fact) and you can be born with knowledeg and you can get it. so there!
",1
"The debate is specifically about gay MARRIAGE not gay sex, and whether or not it hurts anyone. Gay sex is already legal.
",1
"Are you aware that mankind includes men and women? Since when have we treated one of sexes differently?
",1
"""I don't have to have a complete reason for why someone up or down voted me or anyone else but down voting has been as huge issue for me since I'm the one who got hit. I certainly didn't notice anyone stepping up to say that was wrong before I made the accusatory debate.""   I was hit before but I don't care about the points so it doesn't come naturally to me to think that an adult would care about some lousy points. That's why I ""didn't step up to say that it was wrong."" But after the fact I tried to give you some of my points because I realized that they were important to you and they weren't important to me.  ""People can simply run in and out of debates, down vote someone they don't like and up vote those they do and that is not right!""  Yes, that's right and life is not fair. I learned that a long time ago. The difference is that I accept the fact that life is not fair and I learn the rules so that I can bend them. I don't try to change the rules. I guess that's what makes me conservative ;)  ""The only thing I do not accept, across the board, are those that are ill mannered and can say nothing in defense of their own arguments other than to start the name calling or rag on the age routine.""  You are the one that started with the name calling. I guess that's what makes you a liberal ;)  ""I don't wish to have my cake and eat it too and I do not understand why you would accuse me of wanting that.""  I said that because it appears to me that you are not interested in negotiating. It seems that when you feel that you are entitled to something to should just demand it and then you expect to get it. This is what I see happening between the religious right and the gay community. I tell you what I see because it may be of some value to you. I'm standing outside looking in. I have a different point of view. When two blind men try to describe an elephant to each other, and they are standing on the opposite end of the elephant, should one man discard the other man's point of view as wrong or should he consider what the other is telling him in order to come up with a more complete picture? Think about that for a moment because we are on different ends of the elephant and I'm just providing input from where I'm standing in the hopes that it is of some benefit to you. If it isn't, then I'll just STFU because I don't have a dog in this fight.
",0
